Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
1/31/2007,Serbian National Council of Kosovo and Metohija,4/4/2006,SERBIA,5435,5/29/2001,"Venable, LLP",c/o Abbot Simeon (Vilovski)  Banjska Monastery,38216 Banjska  Kosovo and Metobiia,,,
3/31/2006,"Inchcape Shipping Services (through ISS Marine Services, Inc.)",3/31/2006,UNITED ARAB EMIRATES,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",2180 North Loop West,,Houston,TX,77018-8014
4/15/2006,Per L'Italia Nel Mondo Con Tremaglia,3/31/2006,ITALY,5742,3/31/2006,"Cardillo, Antonio",Via Della Stelletta 5,,Rome,,
12/31/2006,Republic of Trinidad and Tobago through Ainsley Gill and Associates,3/31/2006,TRINIDAD AND TOBAGO,5628,6/17/2004,"Federalist Group, an Ogilvy PR Worldwide Company","1627 K Street, NW",Suite 901,Washington,DC,20006
5/16/2007,Department of Trade & Industry,3/28/2006,PHILIPPINES,5303,12/7/1998,"Sandler, Travis & Rosenberg, P.A.",New Solid Building,,Makati City,,
12/31/2009,Government of Aruba,3/24/2006,ARUBA,5741,3/24/2006,"MITA Group, Inc.",J.E. Irausquin Plaza,,Oranjestad,,
5/30/2006,"Misawa International, Inc.",3/24/2006,JAPAN,5483,3/6/2002,QORVIS LLC,"2-7-1 Nishishinjuku, Shinjuku-Ku",,Tokyo,,
5/31/2006,"Republic of Haiti, Embassy",3/24/2006,HAITI,5562,6/10/2003,"Tew Cardenas, LLP","2311 Massachusetts Avenue, NW",,Washington,DC,20008
3/31/2017,Government of Japan/Japan External Trade Organization,3/24/2006,JAPAN,5741,3/24/2006,"MITA Group, Inc.",1221 Avenue of the Americas,,New York,NY,10020-1079
5/29/2007,Atiku Abubakar,3/23/2006,NIGERIA,5740,3/23/2006,Weidenfeld Law Firm,Office of the Vice President,Presidential Villa,Aso Rock Abuia,,
2/29/2008,"Ministry of Commerce and Industry, Kingdom of Saudi Arabia (through the Loeffler Group LLP)",3/20/2006,SAUDI ARABIA,5540,2/25/2003,"MPD Consultants, LLC",,,Riyadh,,
10/31/2006,Qatar Foundation,3/15/2006,QATAR,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",P.O. Box 5825,,Doha,,
5/1/2006,Government of Nepal,3/15/2006,NEPAL,5739,3/15/2006,"GAGE International, LLC",Ministry of Finance,Singha Durbar,Kathmandu,,
1/1/2007,"Office of the President, Palestinian Authority",3/14/2006,PALESTINE,3964,4/28/1987,"Bannerman & Associates, Inc.",,,Ramallah,,
9/30/2006,Per L'Italia Nel Mondo Con Tremaglia,3/14/2006,ITALY,5738,3/14/2006,"Centofanti, Vincent",Via Della Stellata 5,,Rome,,
7/17/2006,Taiwan Studies Institute,3/9/2006,TAIWAN,5737,3/9/2006,"C&M Capitolink, LLC",134 Hsichang Street,"Taipei, Taiwan Republic of Taiwan",Taipei,,
9/30/2007,Republic of Malta,3/8/2006,MALTA,5736,3/8/2006,"Connor, Geoffrey S.",Hon. Tonio Frenech,Cavalier House Old Mint Street,Valletta,,
9/15/2006,Genc Parti Genel Merkezy,3/7/2006,TURKEY,5735,3/7/2006,"IEP Advisors, LLP",,,Ankara,,
4/6/2015,International Bank of Azerbaijan,3/6/2006,AZERBAIJAN,4990,2/6/1995,"JWI, LLC",67 Nizami Street,Baku AZ1005,,,
2/3/2007,Royal Embassy of Saudi Arabia,2/23/2006,SAUDI ARABIA,5734,2/23/2006,"DNX Partners, LLC","600 New Hampshire Avenue, NW",,Washington,DC,20037
1/1/2007,Ministry of Commerce and Industry Kingdom of Saudi Arabia,2/22/2006,SAUDI ARABIA,5432,5/18/2001,"Loeffler Group, LLP",King Abdulaziz Street,,Riyadh,,
3/30/2011,Denis Sassou-Nguesso,2/21/2006,"CONGO, DEMOCRATIC REPUBLIC OF THE",5733,2/21/2006,"Trout Cacheris, PLLC",,,Brazzaville,,
9/1/2006,Gabonese Republic,2/15/2006,GABON,5732,2/15/2006,"PricewaterhouseCoopers, LLP",Office of the President,,Libreville,,
8/21/2011,"Government of Venezuela, Embassy",2/13/2006,VENEZUELA,5731,2/13/2006,"Pertierra & Toro, P.C.","1099 30th Street, NW",,Washington,DC,20007
6/30/2006,Embassy of the State of Eritrea,2/3/2006,ERITREA,5430,5/10/2001,"BGR Government Affairs, LLC","1708 New Hampshire Avenue, NW",,Washington,DC,20009
3/1/2007,Embassy of Singapore,2/2/2006,SINGAPORE,2244,2/18/1971,Hogan Lovells US LLP,"3501 International Place, NW",,Washington,DC,20008
1/31/2007,Social Democratic Labour Party of Northern Ireland,2/2/2006,NORTHERN IRELAND,5730,2/2/2006,"O'Neill, Rosemary D.","121 Ormeau Road  Belfast, BT 71 sh",,,,
,Kanagawa Prefectural Government,2/1/2006,JAPAN,1643,6/25/1963,"JETRO, New York","1 Nihon Odori Naka-ku Yokohama-city, Kanagawa-Pref. 231-8588 ",,,,
5/31/2005,Organization of the Petroleum Exporting Countries,1/27/2006,INTERNATIONAL,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Obere Donaustrasse 93  A-1020 Vienna,,,,
8/31/2005,Kingdom of Thailand (through the Thai Trade Center),1/27/2006,THAILAND,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",c/o Tai Trade Center ,"611 North Larchmont Boulevard, 3rd Floor",Los Angeles,CA,90004
1/31/2007,"Korean Culture and Information Service, Embassy, Republic of Korea",1/25/2006,"KOREA, SOUTH",5728,1/25/2006,"Pastreich, Emanuel Yi","2370 Massachusetts Avenue, NW",,Washington,DC,20008
7/31/2006,Republic of Ecuador,1/20/2006,ECUADOR,5562,6/10/2003,"Tew Cardenas, LLP","Ministry of Foreign Trade, Industry , Fishing and Competitiveness","Ave. Eloy Alfaro y Amazonas, Edif, MAG-MICIP, 1er Piso, ",Quito,,
2/3/2006,"Central African Republic, Embassy",1/17/2006,CENTRAL AFRICAN REPUBLIC,5726,1/17/2006,"Sandstrom, Mark","1618 22nd Street, NW",,Washington,DC,20008
1/31/2007,"Government of the Democratic and Popular Republic of Algeria, Embassy",1/17/2006,ALGERIA,5727,1/17/2006,Carmen Group Incorporated,"2118 Kalorama Road, NW",,Washington,DC,20008
3/1/2006,"Democracy Foundation, LLC",1/9/2006,UZBEKISTAN,5693,7/1/2005,"Dutko Worldwide, LLC",437 Madison Avenue,,New York,NY,10022
10/15/2005,Government of Kaduna State,1/5/2006,NIGERIA,5414,3/2/2001,"GoodWorks International, LLC",Government House,Kaduna,Kaduna State,,
11/30/2006,Republic of Mexico,12/27/2005,MEXICO,5725,12/27/2005,Allyn & Company,"Av. Ricardo Flores Magon No. 2, Piso 2 Col. Guerrero, Deleg. Cuauhtemoc C.P. ",,,,
10/31/2006,Nigerian Export Promotion Council,12/27/2005,NIGERIA,5539,2/13/2003,"Whitaker Group, Inc.","Kumba Street, Block 312  ","Wuse ZOne2, Abuja FCT",,,
8/31/2006,Philippine Chamber of Commerce and Industry,12/23/2005,PHILIPPINES,5724,12/23/2005,Stanton Communications,Philippine International Convention Center (PICC),"Secretariat Building, CCP Complex, Roxas Boulevard",Pasay City,,
8/31/2006,Embassy of Republic of the Philippines,12/23/2005,PHILIPPINES,5724,12/23/2005,Stanton Communications,"1600 Massachusetts Avenue, NW ",,Washington,DC,20036
1/30/2007,"Kingdom of Swaziland, Ministry of Foreign Affairs and Trade",12/23/2005,SWAZILAND,5673,3/7/2005,Scribe Strategies & Advisors,Post Office Box 518,Mbabane H100,,,
2/1/2006,Peruvian Democracy Development Corporation,12/23/2005,PERU,5292,12/16/1998,"Global USA, Inc.",20759 East Walnut Canyon Road,,Walnut,CA,91789
6/30/2006,Embassy of Ethiopia,12/23/2005,ETHIOPIA,5673,3/7/2005,Scribe Strategies & Advisors,"3506 International Drive, NW",,Washington,DC,20008
1/30/2006,"Republic of Burundi, Ministry of External Relations and International Cooperation",12/23/2005,BURUNDI,5673,3/7/2005,Scribe Strategies & Advisors,Republic of Burundi,Bujumbura,,,
1/17/2006,"Abubakar, H.E. Atiku",12/19/2005,NIGERIA,5557,4/23/2003,Alexander Strategy Group,State House,Abuja,,,
12/31/2006,Government of Liberia,12/16/2005,LIBERIA,5402,12/14/2000,BKSH & Associates,Broad Street,,Monrovia,,
12/31/2007,"Government of El Salvador, Embassy",12/9/2005,EL SALVADOR,5712,10/3/2005,"Greenberg Traurig, LLP","2308 California Street, NW",,Washington,DC,20008
7/1/2007,Government of Pakistan,12/1/2005,PAKISTAN,5722,12/1/2005,"JWT Asiatic, a division of WPP Marketing Communications (Pvt.) Ltd.",Information & Broadcasting Division,4th Floor Cabinet Block,Islamabad,,
7/31/2006,Ernesto Perez Balladares Gonzalez Revilla,11/23/2005,PANAMA,5562,6/10/2003,"Tew Cardenas, LLP",Eloy Alfaro de Alba,"Tapia, Linares Y Alfaro  Plaza 2000, Calle 50, Apartado 0816-02984",,,
11/30/2007,Sunshine Coalition of Uzbekistan,11/21/2005,UZBEKISTAN,5721,11/21/2005,"Sunshine Uzbekistan USA, NFP",9/33 Chimkentskaya Street  Tashkent 700029,,,,
1/1/2006,Embassy of the Republic of Iraq,11/14/2005,IRAQ,5402,12/14/2000,BKSH & Associates,"1801 P Street, NW",,Washington,DC,20036
11/2/2005,Leadership of the Rodina Political Party,11/2/2005,RUSSIA,5720,11/2/2005,"Global Strategic Communications Group, LLC",,,Moscow,,
2/1/2006,"People's Republic of Bangladesh, Embassy",11/2/2005,BANGLADESH,5719,11/2/2005,Ketchum Washington,"3510 International Drive, NW",,Washington,DC,20008
10/1/2010,Isle of Man,11/1/2005,ISLE OF MAN,2759,3/9/1977,"White & Case, LLP",IOM Government Office,"Douglan, IM1 9 PG  ",British,,
3/31/2006,State of Qatar,11/1/2005,QATAR,2759,3/9/1977,"White & Case, LLP",Supreme Council  Box 23224,Doha State,,,
3/31/2006,Republic of Costa Rica,11/1/2005,COSTA RICA,2759,3/9/1977,"White & Case, LLP",Avenida 3a Calle 40  ,Apartado 1278-1007 ,San Jose,,
3/31/2006,Republic of Macedonia,11/1/2005,MACEDONIA,2759,3/9/1977,"White & Case, LLP","Dame Cruev 14, 1000 Skopje",,,,
5/30/2006,"British Embassy, Washington, DC",11/1/2005,GREAT BRITAIN,5483,3/6/2002,QORVIS LLC,"3100 Massachusetts Avenue, NW",,Washington,DC,20008
10/31/2005,Embassy of the State of Qatar,10/31/2005,QATAR,5718,10/31/2005,"Collier Shannon Scott, PLLC","2555 M Street, NW",,Washington,DC,20037
2/28/2006,"Government of Haiti, Embassy",10/31/2005,HAITI,5402,12/14/2000,BKSH & Associates,"2311 Massachusetts Avenue, NW",,Washington,DC,20008
4/30/2006,"Bayelsa State Government, Federal Republic of Nigeria through Africana Consultants, LLC",10/26/2005,NIGERIA,5717,10/26/2005,"Saint-Louis & Johnson, P.C.",Secretariat Complex PMB 09,"Yenagoa, Bayelsa State",,,
4/30/2006,"Cross Rivers State Government, Federal Republic of Nigeria through Africana Consultants, LLC",10/26/2005,NIGERIA,5717,10/26/2005,"Saint-Louis & Johnson, P.C.","Governor's Office  Podium Block (2nd Floor), State Secretariat Complex",PMB 5098 Port Harcourt,,,
9/30/2010,Welsh Development Agency,10/26/2005,GREAT BRITAIN,4777,3/12/1993,Development Counsellors International,"Trafalgar House, 5 Fitzalan Place  ","Cardiff, United Kingdom CF24OED",,,
2/12/2010,Sunshine Coalition of Uzbekistan,10/25/2005,UZBEKISTAN,5716,10/25/2005,"Maynard, Cooper and Gale, P.C.",,,Tashkent,,
12/31/2006,Embassy of India,10/24/2005,INDIA,5435,5/29/2001,"Venable, LLP","2107 Massachusetts Avenue, NW",,Washington,DC,20008
11/1/2005,Republican Party of Ukraine through Ural Consulting Corporation,10/24/2005,UKRAINE,5715,10/24/2005,East West Communications,Tropic  Isle Building,P.O. Box 3443 Roadtown,Tortola,,
1/30/2007,"Republic of Uganda, Ministry of Defense",10/20/2005,UGANDA,5673,3/7/2005,Scribe Strategies & Advisors,Post Office Box 3798,,Kampala,,
4/30/2006,Demetrio Sodi,10/20/2005,MEXICO,5714,10/20/2005,"Zemi Communications, LLC","Jose Maria Ibarraran, No. 71","Col. San Jose Insurgentes, CP 03900 Mexico, D.F,",,,
2/28/2006,Technoexportstroy Ltd.,10/19/2005,BULGARIA,5408,2/5/2001,"McGuireWoods Consulting, LLC",11 Antim I Str.  P.O. Box 1356,1303 Sofia ,,,
4/30/2006,Nigerian Investment Promotion Commission,10/19/2005,NIGERIA,5713,10/19/2005,"Business Council for International Understanding, Inc. (BCIU)","Plot 1181, Aguiyi Ironsi St.","Maitama District, P.M.B. 381 Garki",Abuja,,
11/1/2005,State Intelligence Agency of the Republic of Indonesia (BIN),10/17/2005,INDONESIA,5537,1/22/2003,"Richard L. Collins & Company, Inc.",J1. Seno Rayo Pejaten Timur,Pasar Minggu,Jakarta,,
12/30/2009,Embassy of the Republic of Korea,10/14/2005,"KOREA, SOUTH",5673,3/7/2005,Scribe Strategies & Advisors,"2450 Massachusetts Avenue, NW",,Washington,DC,20008
7/14/2005,Embassy of Swaziland,10/14/2005,SWAZILAND,5641,8/27/2004,Watts Partners (J.C. Watts Companies),"1712 New Hampshire Avenue, NW",,Washington,DC,20009
12/8/2005,"Atiku Abubakar, Vice President of Nigeria",10/14/2005,NIGERIA,5641,8/27/2004,Watts Partners (J.C. Watts Companies),"Interamerica, Inc.","600 13th Street, NW",Washington,DC,20005
2/29/2012,Institute for Liberty and Democracy,10/14/2005,PERU,5641,8/27/2004,Watts Partners (J.C. Watts Companies),Av. Las Begonias 441,Of. 901,"San Isidro, Lima",,
2/24/2006,"Keum Bong Construction, Ltd",10/14/2005,"KOREA, SOUTH",5641,8/27/2004,Watts Partners (J.C. Watts Companies),Suite 601 Dong-A Building,1321-6 Seo-Cho 2-Dong,Seo-Cho-Ku,,
5/30/2020,"Secretaria de Agricultura Ganaderia, Desarollo Rural, Pesca y Alimentacion (SAGARPA)",10/3/2005,MEXICO,5712,10/3/2005,"Greenberg Traurig, LLP","Insurgentes Sur No. 476, Piso 11","Col. Roma Sur, Del. Cuauhtemoc C.P. 06760 Mexico, D.F.",,,
1/1/2009,"Republic of Panama, Embassy",9/30/2005,PANAMA,5711,9/30/2005,Washington Group,"2862 McGill Terrace, NW",,Washington,DC,20008
7/31/2006,"People's Republic of Bangladesh, Embassy",9/30/2005,BANGLADESH,5711,9/30/2005,Washington Group,"3510 International Drive, NW",,Washington,DC,20008
8/31/2006,Government of Pakistan,9/26/2005,PAKISTAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Information and Broadcasting Division,4th Floor - Cabinet Block,Islamabad,,
9/22/2005,"Government of Malta, Embassy",9/22/2005,MALTA,5723,9/22/2005,Barnes & Thornburg,Embassy of Malta,"2017 Connecticut Avenue, NW",Washington,DC,20008
1/31/2007,Rodina Political Party,9/22/2005,RUSSIA,5435,5/29/2001,"Venable, LLP","ul. Vozdvizhenka, 7/6",119019 Moscow,,,
12/31/2005,Government of Trinidad and Tobago (through Ainsley Gill & Associates),9/16/2005,TRINIDAD AND TOBAGO,3634,11/15/1984,"Daniel J. Edelman, Inc.","1627 K Street, NW",#901,Washington,DC,20006
12/31/2005,"Government of Federal Democratic Republic of Ethiopia, Embassy",9/15/2005,ETHIOPIA,5408,2/5/2001,"McGuireWoods Consulting, LLC","3506 International Drive, NW",,Washington,DC,20008
8/14/2006,Akwa-Ibom State - Federal Republic of Nigeria,9/15/2005,NIGERIA,5659,12/1/2004,"Richard T. Hines Consulting, Inc.","Government House, Uyo  Akwa-Ibom State",,,,
,"Republic of India, Embassy",9/12/2005,INDIA,5430,5/10/2001,"BGR Government Affairs, LLC","2107 Massachusetts Avenue, NW",,Washington,DC,20008
3/31/2007,Idrissa Seck,9/9/2005,SENEGAL,5710,9/9/2005,"Johnson, James M.",Point E  Rue 3 XC  Dakar BP 5861,,,,
11/18/2005,"Freedom Enterprises I, LLC, (through the Dutko Group Companies)",9/9/2005,AZERBAIJAN,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),c/o Nixon Peabody,437 Madison Avenue,New York,NY,10022
3/8/2006,Southern Cameroons National Council,9/8/2005,CAMEROON,5709,9/8/2005,"Clark Hill, PLC","P.O. Box 116  Buea, Southern Cameroons",,,,
10/31/2005,Peoples Republic of Bangladesh,9/7/2005,BANGLADESH,5708,9/7/2005,"Benkin, Richard L.",Government of Bangladesh  Bangladesh Secretariat,Topkhana Road Dhaka 1000,,,
3/31/2006,Atlantic Canadian Tourism Partnership,8/31/2005,CANADA,3131,7/15/1980,"M. Silver Associates, Inc.","P.O. Box 2050 Chalottetown, PE Canada C1A 7N7",,,,
11/30/2005,Taipei Economic and Cultural Office in Boston,8/31/2005,TAIWAN,3911,12/1/1986,"IPG DXTRA, Inc",99 Summer Street ,Suite 801,Boston,MA,2110
3/2/2006,H. E. Dr. Surakiart Sathirathai,8/30/2005,THAILAND,5706,8/30/2005,"Widmeyer Communications, Inc.",Government House,Thanon Pissanulok Dusit  ,Bangkok,,
8/31/2008,Eritrean People's Movement,8/25/2005,ERITREA,5707,8/25/2005,"Teckle, Tesfu Berhane",Addis Ababa,,,,
8/24/2005,"Victor Yanukovych, Prime Minister Ukraine Eudard Prutnik, Advisor to Prime Minister",8/24/2005,UKRAINE,5705,8/24/2005,"Creative Response Concepts, Inc.","123 Independence Avenue, Kiev, Ukraine",14 Gagarina Avenue,Kiev,,
5/11/2009,Malaysian Government (Offices of the Prime Minister and the Finance Minister),8/18/2005,MALAYSIA,5704,8/18/2005,EuroAsian Financial Corporation,,,Putrajaya,,
1/1/2008,"Prof Eng. Matoug M. Matoug Secretary of General People's Committee for Manpower, Training and Employment",8/16/2005,LIBYA,5703,8/16/2005,"International Relief Fund, Inc. ",,,Tripoli,,
2/7/2006,"Government of the Republic of Sudan, Embassy",8/12/2005,SUDAN,5117,7/2/1996,"C/R International, L.L.C.","2210 Massachusetts Avenue, NW",,Washington,DC,20008
1/15/2006,"Freedom Enterprises I, LLC",8/8/2005,AZERBAIJAN,5693,7/1/2005,"Dutko Worldwide, LLC",c/o Nixon Peabody,437 Madison Avenue,New York,NY,10022
6/13/2006,The World Center for the Studies and Research of the Green Book/The Qaddafi,8/8/2005,LIBYA,5702,8/8/2005,"Mena Cultural and Communication Center, Inc.",Al Fatteh Tower,3rd Floor,Tripoli,,
1/31/2007,Republic of the Philippines,8/2/2005,PHILIPPINES,5435,5/29/2001,"Venable, LLP","#5 V. Luna Road, Diliman  ",,Quezon City,,
2/28/2006,Mission of the Islamic Republic of Iran to the UN,8/1/2005,IRAN,5701,8/1/2005,"Clark, Mark Edmond",622 Third Avenue,34th Floor,New York,NY,10016
12/31/2005,Global Trader International,7/29/2005,BRAZIL,5695,7/8/2005,American Continental Group,"Rua Helena, 140 2nd Floor","Sao Paulo, SP 04552-050",,,
8/5/2005,"CNOOC, Limited",7/26/2005,CHINA,5700,7/26/2005,"Brunswick Group, LLC",No. 6 Donzhimenwai Xiaojic,,Beijing,,
6/30/2009,Government of Romania,7/21/2005,ROMANIA,5698,7/21/2005,"Williams Mullen Strategies, Inc.","Office of the Prime Minister Piata Victoriei, No. 1",Sector 1,Bucharest,,
1/31/2007,CN Romtehnica S.A.,7/21/2005,ROMANIA,5698,7/21/2005,"Williams Mullen Strategies, Inc.",5C Timisoara Boulevard 77311,6 Bucharest,Bucharest,,
12/31/2007,Government of Romania,7/21/2005,ROMANIA,5699,7/21/2005,"Williams, Mullen, Clark & Dobbins, P.C.","152 Victoria Road, 1",,Bucharest,,
,Embassy of the People's Republic of China,7/21/2005,CHINA,2165,10/9/1969,"Squire Patton Boggs, LLP","2300 Connecticut Avenue, NW",,Washington,DC,20008
1/31/2007,CN Romtehnica S.A.,7/21/2005,ROMANIA,5699,7/21/2005,"Williams, Mullen, Clark & Dobbins, P.C.","5C Timisoara Boulevard, 77311, 6",,Bucharest,,
10/1/2006,Government of the Kingdom of Saudi Arabia,7/20/2005,SAUDI ARABIA,2759,3/9/1977,"White & Case, LLP",,,Riyadh,,
8/31/2005,"China National Offshore Oil Corporation, CNOOC",7/20/2005,CHINA,5697,7/20/2005,"California Strategies & Advocacy, LLC","CNOOC Tower, No. 6, Beijing, 10002",,"Beijing, 10002",,
8/2/2005,"CNOOC, Limited",7/18/2005,CHINA,5402,12/14/2000,BKSH & Associates,Offshore Petroleum Plaza,"No. 6 Dongzhimenwai Xiaojie, DongCheng Dist. ",P.R. China 100027,,
10/31/2006,C.A.H.R. Comite d'action economique du HAUT-RHIN,7/12/2005,FRANCE,5059,10/19/1995,"O'Neill, Anne C.",,,,,
1/31/2006,"Republic of Sierra Leone, Embassy",7/8/2005,SIERRA LEONE,5696,7/8/2005,Brian L. Morris,"1701 19th Street, NW",,Washington,DC,20009
11/20/2005,Government of Cote d'Ivoire through Ms. Leila Ndiaye,7/8/2005,COTE D'IVOIRE (IVORY COAST),5695,7/8/2005,American Continental Group,06 BP 1230 Abidjan 06,,,,
8/18/2005,Voice of Democracy,7/8/2005,EQUATORIAL GUINEA,4990,2/6/1995,"JWI, LLC",1185 South Keniston Avenue,,Los Angeles,CA,90019-1710
9/1/2005,"China National Offshore Oil Corporation, CNOOC",7/7/2005,CHINA,5694,7/7/2005,GCG Rose & Kindel,"CNOOC Tower, No. 6","Dongzhiimenwai Xiaojie, Dong Cheng District","Beijing, P.R.",,
1/15/2006,"Avicenna Capital, LLC",7/1/2005,INTERNATIONAL,5693,7/1/2005,"Dutko Worldwide, LLC",84 Brock Street,"Mayfair, London W1K 5EH",,,
7/5/2007,"State Government of Sonora, Mexico",7/1/2005,MEXICO,5692,7/1/2005,"J&D International Consulting Services, LLC",Hermosillo,,,,
7/6/2005,"Government of the State of Bayelsa, Nigeria",6/27/2005,NIGERIA,5691,6/27/2005,"Vantage Outcomes, LLC",Government House,Yenagoa,,,
11/1/2005,Republic of Ivory Coast,6/24/2005,COTE D'IVOIRE (IVORY COAST),5690,6/24/2005,Kemp Partners,,,,,
8/2/2005,"CNOOC, Limited",6/23/2005,CHINA,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP","Offshore Petroleum Plaza, NO. 6, Dongzhimenwai Xiaojie","DongCheng District, Beijing P.R. 100027",,,
8/2/2005,"CNOOC, Limited",6/22/2005,CHINA,5689,6/22/2005,"Public Strategies, Inc.",Offshore Petroleum Plaza,"No. 6 Dongzhimenwai Xiaojie, Dong Cheng District","Beijing, P.R.",,
6/15/2005,Transitional Government of Somalia,6/17/2005,SOMALI DEMOCRATIC REPUBLIC,5483,3/6/2002,QORVIS LLC,P.O. Box 41500606,"Nairobi, Kenya, Africa",,,
7/1/2005,Korea International Trade Association,6/10/2005,"KOREA, SOUTH",5119,7/2/1996,"KWR International, Inc.","Trade Tower, 49th Floor",World Trade Center,Gangnam-gu,,
6/30/2006,"Dr. Surakiart Sathirathai, Deputy Prime Minister of Thailand",6/8/2005,THAILAND,5688,6/8/2005,"Kennedy, David William",Office of the Deputy Prime Minister,Government House  Nakhon Pathom Road,Bangkok,,
5/22/2008,"Government of the Islamic Republic of Pakistan, Embassy",6/6/2005,PAKISTAN,5401,12/14/2000,"Van Scoyoc Associates, Inc.","3517 International Court, NW",,Washington,DC,20008
7/31/2005,The Gus Dur Foundation,6/6/2005,INDONESIA,5537,1/22/2003,"Richard L. Collins & Company, Inc.",Taman Amir Hamzah Street No. 8,Matraman Central,Jakarta,,
7/28/2005,"Ministry of Foreign Affairs, Government of Nicaragua",6/6/2005,NICARAGUA,5537,1/22/2003,"Richard L. Collins & Company, Inc.",Del Cine Gonzales 1 c.al.,Sobre Sur Avenida Bolivar,Managua,,
