created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-17T03:15:17Z,"All dirty tactics used by the US to contain China are useless. They cannot stop China's development, nor can they stop the narrowing of gap between China’s comprehensive national strength &amp; that of the US, PLA Navy rear admiral Yang Yi told #2023GlobalTimesAnnualConference https://t.co/oJyY06HNt3",7,46,globaltimesnews
2022-12-17T03:01:51Z,"Taiwan question is being pushed to become a “Ukraine trap”, highlighting rising geopolitical risks in China-US ties, adding to increasing uncertainties, which may lead to bigger confrontation, said Huang Renwei, a scholar from Fudan University at #2023GlobalTimesAnnualConference https://t.co/KcMt8MSfAs",12,34,globaltimesnews
2022-12-17T02:32:37Z,"As time goes by, maybe 10 years later when the China-US power comparison becomes more balanced, bilateral relations may shift toward a relatively stable status, PLA Navy rear admiral Yang Yi said on Sat at the #2023GlobalTimesAnnualConference. https://t.co/4YDDDBWjSs",13,40,globaltimesnews
2022-12-17T02:23:32Z,"The US is like a mafia boss in his old age, can barely walk but with particularly large power, Jin Canrong, associate dean of the School of International Studies at the Renmin University of China, told the #2023GlobalTimesAnnualConference https://t.co/jteYOmKcjG",8,43,globaltimesnews
2022-12-17T02:23:14Z,"Russia-Ukraine conflict is not only the biggest international political event this year, but the biggest since the end of the Cold War. It brings shock to the very foundation of the American system, Jin Canrong, a prominent Chinese expert, told  #2023GlobalTimesAnnualConference https://t.co/Pp6shenRFC",8,43,globaltimesnews
2022-12-16T17:30:01Z,"As the most powerful Liaoning carrier group yet, the PLA flotilla is expected to host a number of realistic combat-oriented exercises beyond the first island chain, enhancing capabilities in safeguarding national sovereignty, territorial integrity: experts https://t.co/asx8jtpXAR https://t.co/MjRY0PhkcO https://t.co/Rie2Rzk6AQ",12,46,globaltimesnews
2022-12-16T17:07:51Z,"PLA aircraft carrier Liaoning, escorted by a record number of Type 055 large destroyers, reportedly sailed across the Miyako Strait and entered the West Pacific for drills on Fri, the day Japan broke away from its defense-only postwar principle. https://t.co/asx8jtqvqp",27,65,globaltimesnews
2022-12-16T17:02:26Z,"China will implement a series of measures to tackle and defuse major risks and promote an overall improvement in economic operations in 2023, according to the Central Economic Work Conference, which concluded on Friday. https://t.co/ZuEfpDbBQI",4,23,globaltimesnews
2022-12-16T16:50:00Z,"#Editorial: As long as China and the US adhere to the spirit of mutual respect, professionalism and practical cooperation, they will be able to find a feasible cooperation path that meets their respective legal and regulatory requirements. https://t.co/w1W70yPgao https://t.co/xRyoY9f2Se",6,22,globaltimesnews
2022-12-16T16:25:09Z,"#Editorial: We hope that the audit cooperation between China and the US can continue to advance, and serve as a demonstration of the cooperation between China and the US. https://t.co/w1W70yyd8o https://t.co/Pzbk0ruZ1H",4,14,globaltimesnews
2022-12-16T15:40:00Z,#Japan's drastic adjustment of its #defense policy raises suspicions that it is deviating from the track of post-war peaceful development: Chinese Embassy in Japan https://t.co/vOPzFk2XPZ,11,21,globaltimesnews
2022-12-16T15:20:00Z,"It is possible that #HongKong and mainland will realize quarantine-free travel next year, said HKSAR Chief Executive John Lee Ka-chiu on Thursday. Quota for current entry from HK to Shenzhen has been increased to 2,500 persons per day, he said. #covid https://t.co/pEriQ5dox1",15,22,globaltimesnews
2022-12-16T14:55:00Z,"China's upcoming Spring Festival travel rush is expected to see about 360 million railway passenger trips, 90 percent of the pre-pandemic level in 2019, China Railway said Friday introducing preparation work for chunyun.  https://t.co/lTe2Ps6Ebl",155,157,globaltimesnews
2022-12-16T14:51:43Z,US added 36 Chinese high-tech companies to “#entitylist” in what experts said was a last-ditch effort as they run out of effective methods to hobble China’s chip industries. https://t.co/ZUKi8rhcXo,8,17,globaltimesnews
2022-12-16T14:40:00Z,#GTGraphic: US in Africa vs China in Africa. #USAfricaLeadersSummit @_ValiantPanda_ https://t.co/5F6q6fmxqh,32,97,globaltimesnews
2022-12-16T13:30:00Z,"Currently, the situation in north is more serious. After spring, I believe the situation will get more controllable and improve: former CDC chief epidemiologist 
https://t.co/GGDj99ghxR",225,237,globaltimesnews
2022-12-16T13:14:30Z,"China will scale up efforts to attract and make use of foreign capital, expand market access, and actively promote joining the CPTPP and DEPA. China will also provide the maximum convenience to foreign businesses coming to the country for trade and investment talks: CEWC https://t.co/Emt2trZWnq",18,52,globaltimesnews
2022-12-16T13:01:03Z,China will ensure stable development of the property market and effectively defuse the risks facing leading property developers: Central Economic Work Conference https://t.co/pLw0tWAEju,11,43,globaltimesnews
2022-12-16T12:50:45Z,"Japan, China, UK and many economies sold their #US #debt in Oct, with China's holdings hitting a 12-year low. Analysts said that the selling was a sign of waning confidence in US Treasury bond. https://t.co/BP53xZlJnJ",7,17,globaltimesnews
2022-12-16T12:44:25Z,"Latest progress in China-US audit cooperation a positive sign for Chinese companies, but uncertainties still linger: analysts https://t.co/vVgolb1bll",4,12,globaltimesnews
2022-12-16T12:37:58Z,The Central Economic Work Conference stressed development and security in industrial policies and self-reliance and self-improvement in sci-tech industrial policies. Upgrading of traditional industries and development of emerging industries should be promoted in parallel. https://t.co/8SLmEEoKqq,8,22,globaltimesnews
2022-12-16T12:36:05Z,"Leading Chinese epidemiologists are optimistic that the epidemic situation will improve by spring and will enter into a normal status after epidemic peak in Jan and Feb, although infections will increase in a short term. #2023GlobalTimesAnnualConference https://t.co/GGDj99ghxR",5,20,globaltimesnews
2022-12-16T12:19:54Z,"China will focus on efforts to expand domestic demand, prioritize restoring and expanding consumption, and increase the income of urban and rural residents through multiple channels: Central Economic Work Conference https://t.co/49BSdj6adl",8,28,globaltimesnews
2022-12-16T12:19:23Z,"China will continue carrying out proactive fiscal policy and prudent monetary policy. The proactive fiscal policy must be scaled up to improve efficiency, and the prudent monetary policy must be targeted and powerful: Central Economic Work Conference https://t.co/3JFcRDFV8f",6,22,globaltimesnews
2022-12-16T11:30:26Z,"China will focus on stabilizing growth, employment, and prices, preventing and defusing major risks, promoting the overall improvement of economic operation, and ensuring reasonable growth: Central Economic Work Conference https://t.co/zlD0v7cGhs",4,11,globaltimesnews
2022-12-16T11:21:31Z,China holds tone-setting Central Economic Work Conference from Thursday to Friday in Beijing: CCTV https://t.co/zVyIYTcY5b,1,20,globaltimesnews
2022-12-16T10:41:28Z,"Leading Chinese epidemiologists are optimistic that the epidemic situation will improve by spring and will enter into a normal status after epidemic peak in Jan and Feb, although the number of infections will increase in a short term. https://t.co/GGDj98ZevR https://t.co/iK8CqjSf9I",8,20,globaltimesnews
2022-12-16T10:38:03Z,"Chinese and Japanese netizens sent sincere and best wishes to Yong Ming, 30, the oldest giant panda in Japan, as it would reportedly be sent back to China to enjoy old age in its hometown in February, 2023. https://t.co/bfe8WCRfTL https://t.co/FBkfL0EHLF",10,43,globaltimesnews
2022-12-16T09:17:33Z,"Multiple reasons including characteristics of new variants, coldness &amp; invalidation of previous vaccines have contributed to the raging COVID infections in China, not only the relaxation of policy: former Chinese chief epidemiologist
https://t.co/nzVftx0Hj4 https://t.co/OchdeYcwHO",145,140,globaltimesnews
2022-12-16T08:07:29Z,The State Council on Friday rolled out guidelines on instructing villages with relatively limited medical resources how to cope with COVID-19 during the upcoming New Year and Spring Festival holidays. https://t.co/6M8ZxjENO2 https://t.co/XzeNFZ1zOI,154,172,globaltimesnews
2022-12-16T08:05:18Z,"China and Japan have been in contact about the visit of Japanese Foreign Minister Yoshimasa Hayashi to China, Wang Wenbin,  China's foreign ministry spokesperson said on Fri. Japanese media said the minister may visit China later this month. https://t.co/U2QSbv4AC9",16,26,globaltimesnews
2022-12-16T08:03:18Z,"#US' move to frequently include Chinese enterprises in the ""entity list"" damages market rules and international economic and trade order, which is not conducive to China, the US, or the whole world, MOFCOM spokesperson said. https://t.co/Nz5tQM0Tng",6,35,globaltimesnews
2022-12-16T07:20:34Z,China successfully sent an experimental satellite into preset orbit via a Long March-11 carrier rocket from the Xichang Satellite Launch Site on Friday. The satellite will be designated to test in-orbit new space technologies. https://t.co/bMUi7UkBHY,9,35,globaltimesnews
2022-12-16T06:25:05Z,"A mutual visa exemption agreement between China and the Solomon Islands to facilitate closer engagements and movement of diplomats, officials/service and Public Affairs passport holders has taken effect since Nov 24, the Chinese Embassy said Fri. https://t.co/H25E89i5ZD",11,36,globaltimesnews
2022-12-16T06:12:19Z,"Starting from Sat, inbound travelers entering #Macao from HK, Taiwan island, and overseas will only need five days of home quarantine. Previously, inbound travelers needed five days of centralized medical observation and three days of home quarantine. https://t.co/CcmO9UJjrG",13,17,globaltimesnews
2022-12-16T03:34:03Z,"With optimized anti-COVID measures, implementation of economic policies packages and financial tools, the Chinese economy has withstood the impact of shocks that exceeded expectations, showing strong resilience and potential: China's top economic planner https://t.co/rWwkRrwItp",18,18,globaltimesnews
2022-12-16T03:33:01Z,"According to information available so far, the recent domestic epidemic has had a certain impact on the stable economic recovery in Nov, with the devt of consumption and service sector constrained, imports &amp; exports fallen, and manufacturing expectations weakened somewhat: NDRC https://t.co/PQxAoDf4ST",11,14,globaltimesnews
2022-12-16T03:07:01Z,"Certain countries have regressed in their positions on counter-terrorism in recent years. The ""politicization"" of such issues and the adoption of ""double standards"" will end up harming themselves &amp; undermining the overall situation of intl counter-terrorism cooperation: Zhang https://t.co/1phy73EfUR",14,38,globaltimesnews
2022-12-16T02:45:16Z,"China strongly condemns the deadly attack at a hotel in Kabul, Afghanistan, which reminds us all that terrorism is the enemy of mankind, and that the intl community should continue to work together and combat terrorist forces, said Chinese envoy at UN Zhang Jun on Thu. https://t.co/0kcZSZ1s6P",11,30,globaltimesnews
