created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-19T19:30:00Z,"Media in all countries along #BeltAndRoad should join hands and cooperate on telling a good story, to write a new chapter about high-quality development of the #BRI, Li Shulei, head of the publicity department of the CPC Central Committee, said on Monday. https://t.co/0N4cZp0tEj",9,17,globaltimesnews
2022-12-19T19:00:02Z,"#PBC’s Shanghai branch has launched a pilot project to merge foreign and local currencies under one account, which will make it more convenient for firms to manage accounts.  https://t.co/c7yppf5uE7",5,14,globaltimesnews
2022-12-19T18:30:00Z,"With its No.9 generating unit entering final operation, all units of #Baihetan hydropower station, world’s second-largest in terms of total installed capacity, are set to be fully operational on Tue. https://t.co/bXejrTjy6A",3,13,globaltimesnews
2022-12-19T18:00:00Z,"Jonathan Tepperman, former editor of #ForeignPolicy magazine, wrote that #US should adjust policies to deal with a ""collapsing #China."" Many Western media reports have intensified ""China collapse"" fearmongering, an attempt to cover up crises in the West. https://t.co/lCnvRPqRee",13,27,globaltimesnews
2022-12-19T17:30:00Z,"Yi Lianhong, Party chief of Zhejiang, made a visit to #Alibaba Group on Sun, after the country reiterates support for online platform companies at key economic meeting. https://t.co/YiYRxBfvKa",4,5,globaltimesnews
2022-12-19T17:11:38Z,"China on Mon issued 20 measures to establish basic systems for data to ensure sound and safe development, vowing international cooperation, while countering “long-arm jurisdiction” in the field of data. https://t.co/3ZkLS30Xdv",4,9,globaltimesnews
2022-12-19T17:08:11Z,#环球时报Editorial: Penny Wong’s China trip will be the first visit to the country by an Australian minister since 2019 and will coincide with the 50th anniversary of the establishment of diplomatic relations between the two countries. https://t.co/ThhiUW7Sx5 https://t.co/h9a6HUChgq,2,9,globaltimesnews
2022-12-19T17:00:01Z,"A #Chinese Navy survey ship sailed through the Tokara Strait, a strait for free international navigation, rather than #Japan's territorial waters, Global Times learned on Monday after Japan had accused the Chinese vessel of entering its territorial waters. https://t.co/mtRniCXbWq",11,21,globaltimesnews
2022-12-19T16:40:00Z,#GTVoice: The EU’s move marks a big step forward for the bloc in accelerating emissions cuts. But vigilance is needed as to whether the carbon border tariffs will lead to more protectionism. https://t.co/3jNWup6Nl7,2,3,globaltimesnews
2022-12-19T16:20:00Z,"Opinion: In face of global economic uncertainty, it is crucial for China and India to enhance cooperation rather than hinder the development due to border disputes. But, it is regrettable to see some Indian politicians do not understand this simple truth. https://t.co/3tFMUNeeAh",13,39,globaltimesnews
2022-12-19T14:43:40Z,"Shan Jixiang, former curator of #PalaceMuseum， has been stunned by the vitality of traditional Chinese culture, noting that #China can provide solutions and wisdom on preserving cultural heritages to the world. https://t.co/xjXWPqYnjY",3,8,globaltimesnews
2022-12-19T14:30:57Z,"Biodiversity matters to humanity’s survival on the planet, and is the material basis for economic and social sustainable development. Check out China’s innovate biodiversity boost.
https://t.co/USU3ndjj0d",4,9,globaltimesnews
2022-12-19T14:25:59Z,"#Opinion: Some British MPs’ improper remarks on China are irresponsible to British people &amp; UK’s national interests. Without stable and sound bilateral relations with China, the UK's diplomatic vision of “global Britain” cannot be realized.
https://t.co/kHA5qso6Zj",6,15,globaltimesnews
2022-12-19T14:18:59Z,"The spokesperson with the Chinese Embassy in the UK said on Monday night that they firmly opposed a report published by the UK’s FAC, saying the report distorts facts and misleads the public, which is extremely irresponsible. https://t.co/XoxJeDDGym",12,31,globaltimesnews
2022-12-19T14:12:04Z,President Xi sent a congratulatory letter to the 5th Arabic Arts Festival. He hopes China and Arab states will carry forward the Silk Road Spirit and strengthen people-to-people exchanges and traditional friendship. https://t.co/yNnZrwMF29,94,470,SpokespersonCHN
2022-12-19T14:10:08Z,"It’s only been 12 days since China released new 10-point plan to optimize COVID response,and Chinese local governments will definitely race to ensure medical supplies.Many tragedies happened due to COVID response in the West,and Chinese society will greatly prevent such tragedies",16,181,HuXijin_GT
2022-12-19T14:00:01Z,#GTCartoon: America's crumbling infrastructure. @_ValiantPanda_ https://t.co/uLaWDfcNA8,7,30,globaltimesnews
2022-12-19T13:57:24Z,"Local authorities rolled out policies to ease companies’ burden, revitalize pillar industries, stabilize supply chains and jobs, while businesses ranging from logistics, manufacturing are racing against the clock to speed up recovery. https://t.co/3xxVsTN9An https://t.co/9NCtc1Ar5b",3,11,globaltimesnews
2022-12-19T13:56:57Z,"From populous metropolises like #Beijing to small inland cities, different localities across China are striving to accelerate the pace of resuming work and production under the principle of the “10 new measures.”  
https://t.co/3xxVsTN9An",146,181,globaltimesnews
2022-12-19T13:53:58Z,"China appreciates Australia’s attitude to correct mistakes made by its former govt and willingness to bring the ties back on track ASAP, but also warned that US and anti-China forces within Australia may interrupt the recovery of ties: experts
https://t.co/YNbJV7JZJV https://t.co/JIWJL5fnoI",9,23,globaltimesnews
2022-12-19T13:53:33Z,"Australia sends foreign minister to visit China from Tuesday to Wednesday, with analysts saying this is an “ice-breaking” diplomatic activity, as it is the first time for ministerial-level senior official from Canberra to visit China since 2019.
https://t.co/HAwGsHSBkM",6,16,globaltimesnews
2022-12-19T13:45:43Z,The lack of medical staff for ICUs is the biggest challenge for China’s medical institutions. Many hospitals are relying on borrowing staff from other departments &amp; some are urgently training more for ICUs: experts https://t.co/1QK6lB5ZU4 https://t.co/vrtmY0I9SZ,0,10,globaltimesnews
2022-12-19T13:44:46Z,"Chinese cities, medical institutions are ramping up efforts to boost their reserve of medical resources, treatment facilities for severe cases to cope with the COVID-19 peak. 
https://t.co/1QK6lB5ZU4",5,15,globaltimesnews
2022-12-19T13:38:00Z,"#Opinion: No matter how China relaxes its COVID policies, it is safe to say that this has been conducted much more thoroughly and objectively than the outright disregard for human life demonstrated by countries like the US.
https://t.co/m7Ry7sW2Cf",3,21,globaltimesnews
2022-12-19T13:30:17Z,"Heshun county has attached great importance to the protection of the North #China #leopard, presenting a clear direction when it comes to the conservation of these big cats. #cop15 https://t.co/N6lOyYYzOI",5,13,globaltimesnews
2022-12-19T13:25:51Z,"Beijing is stepping up resumption of business by allowing dine-in services, canceling nucleic acid testing requirement as well as allowing recovered patients to return to workplaces without nucleic acid test results. https://t.co/D42GA2JALv",13,23,globaltimesnews
2022-12-19T13:21:55Z,China’s central government is pivoting to a strong real estate push in 2023 to propel economic recovery. https://t.co/mQoRfRRHvR,1,14,globaltimesnews
2022-12-19T13:16:07Z,"German Chancellor Olaf Scholz expressed opposition against “decoupling from China” and reiterated the adherence to the one-China principle in a recent interview, which was interpreted by experts as a signal of goodwill towards China ahead of the new year.
https://t.co/8lR5UsRsDM https://t.co/FvUwquS1aA",10,39,globaltimesnews
2022-12-19T13:02:35Z,"A UN biodiversity deal was adopted at COP15 on Monday. The successful adoption of the deal, under China’s presidency, signals the country’s leading role and commitment in pushing forward global efforts in protecting biodiversity. 
https://t.co/yDHCY2FG3M",1,10,globaltimesnews
2022-12-19T12:55:31Z,"UK’s Commons Foreign Affairs Committee urges govt to boost resilience, calling China a “significant threat.” Analysts warned China-UK ties may fall into a period of turmoil if UK decides to take real actions to contain it. https://t.co/XoxJeDDGym",2,14,globaltimesnews
2022-12-19T12:34:14Z,"#Opinion: The biggest single problem in Australia getting back into rhythm with China &amp; resuming a nice easy quick step is getting America to desist applying pressure on Australia. Australia must assert itself, writes former Aussie diplomat @bruce_haigh
https://t.co/zOV2mxIUqM",6,14,globaltimesnews
2022-12-19T12:11:46Z,"After crossing the Miyako Strait on Fri, PLA aircraft carrier Liaoning has reportedly started to host fighter jet drills in the Philippine Sea. The drills could feature more sophisticated &amp; realistic combat-oriented courses than last time in May: analysts https://t.co/WOgHlFXmg1",9,22,globaltimesnews
2022-12-19T11:50:09Z,"The Biological Weapons Convention marked important progress in global biosafety governance, and China's proposal at the Convention to promote the peaceful use and sharing of biotechnology reflects the common will of developing countries: Chinese FM https://t.co/IkQE7M3Zi8",6,21,globaltimesnews
2022-12-19T11:47:42Z,"Neighboring nations have expressed growing worries about the instability that Japan's new strategic change could bring to the region. Analysts warned rather than boosting military build-up, Japanese govt should focus on resolving internal unrest. https://t.co/Zs5kGj3N3M",4,12,globaltimesnews
2022-12-19T11:33:54Z,"#GTGraphic GT launched its annual global survey to collect public opinion on major international events, which was conducted across 33 countries. How has US'/China's international influence changed? What change do you expect to see in China-US relationship? Check out the results: https://t.co/y4RBbSKdwn",9,23,globaltimesnews
2022-12-19T11:19:13Z,"Annual production of Jimsar shale oilfield in Northwest China’s Xinjiang region exceeds 500,000 tons: media reported https://t.co/CwXFYP7UDz",4,7,globaltimesnews
2022-12-19T11:14:04Z,"A cargo flight using China's first self-developed aviation biofuel arrived in Belgium after 12 hours of travel from Hangzhou, marking the first time that the country uses such fuel for an international cargo route. https://t.co/Kk1iz9gcCw",6,25,globaltimesnews
2022-12-19T10:26:54Z,"Jinshan district in #Shanghai on Mon initiated the plan to inoculate #COVID19 second booster shot for high-risk groups and the elderly residents, part of China’s plan to step up protecting vulnerable groups amid the anti-virus response optimization. https://t.co/PBT3aF8cu6",9,13,globaltimesnews
