created_at,full_text,retweet_count,favorite_count,screen_name
2021-10-28T17:28:57Z,"Modern subway stations in Urumqi, capital of China’s Xinjiang. This prosperous city was put on a label of “genocide” by evil Western politicians. https://t.co/cgenWwwi7t",103,579,HuXijin_GT
2021-10-28T16:00:58Z,"With such a weak economy, what can the US use to encourage allies to confront China? With over issuing US dollars? https://t.co/3zrJWe85Bx",43,289,HuXijin_GT
2021-10-28T13:09:56Z,"As long as the DPP authority rejects the 1992 Consensus and stubbornly insists on dividing China, and the US connives and supports it, the mainland will eventually use force to liberate Taiwan island. It has nothing to do with how to define US troops training Taiwan’s forces. https://t.co/cXgEJwXeSf",41,192,HuXijin_GT
2021-10-27T17:29:38Z,"Huawei 5G technology, hypersonic missile, what else does China has that is more advanced than what the US has? We count on American people to tell us. If there is no, make something up to make us Chinese happy, and it’s good for US military to expand budget. 😀 https://t.co/tMH2QH3FVF",31,284,HuXijin_GT
2021-10-27T16:10:35Z,"China won’t engage in a nuclear arms race with the US. We think it’s stupid. I know that the US can destroy China 10 times, but we will MAKE SURE we have full capability to destroy the US once. https://t.co/VLfXVptQf8",119,535,HuXijin_GT
2021-10-26T15:58:24Z,"Blinken actually means: Taiwan is an important pawn of the US to contain China, &amp; a rich place that doesn’t cost the US dearly to support it. Taiwan should utilize the UN to escalate action to split China, especially as the US faces an unprecedented number of domestic challenges. https://t.co/FaH7dPOils",57,347,HuXijin_GT
2021-10-26T06:12:07Z,Confronting China in a nutshell (picture from the internet) https://t.co/RnkppzWw8m,218,1521,HuXijin_GT
2021-10-25T09:40:59Z,"Huawei CFO Meng Wanzhou, who was illegally detained for 1,028 days in Canada, ended her quarantine and backed to work today. We believe that neither Meng nor Huawei will be scared by US intimidation and suppression. https://t.co/SQwllNrRk2",64,595,HuXijin_GT
2021-10-24T17:24:40Z,Good. Now pay the dues that the US owes the United Nations first. https://t.co/ceHMxD0k3l,29,268,HuXijin_GT
2021-10-23T06:09:59Z,"Given this, how could the US accuse China’s “hypersonic missile test”? Accusing China has been used by the US as an excuse to develop more advanced weapons. How hypocritical! It’s an epitome of American political morality. https://t.co/OSCTf7wrx1",47,305,HuXijin_GT
2021-10-22T06:31:21Z,"Burns’ performance at the hearing was like a vivid wolf warrior. Burns would rather be a wolf warrior, rather than a promoter of friendship between China and the US, and between the two peoples. He is humiliating the beautiful meaning of diplomatic envoy. https://t.co/wZayNVPhwF",29,232,HuXijin_GT
2021-10-21T12:41:53Z,"In face of speculation of China’s hypersonic weapons, the US needs to keep rationality and returns to the logic of major power game in the nuclear era. MAD won’t make the US unsafe. The US must abandon the crazy idea that it can strike China and Russia, but they can’t strike it. https://t.co/fLlsQV5vA0",45,220,HuXijin_GT
2021-10-19T12:18:25Z,Netizen’s comment: The US is just one Gorbachev short. https://t.co/ZQrGAhXdSm,30,180,HuXijin_GT
2021-10-17T12:07:45Z,"China has no intention to engage in a nuclear arms race. But it'll certainly improve quality of its nuclear deterrence to ensure that the US abandons the idea of nuclear blackmail against China, or using nuclear forces to fill the gap as US conventional forces cannot crush China. https://t.co/zXqU21a4HG",99,516,HuXijin_GT
2021-10-16T16:47:42Z,The US and the West exterminated aboriginal people in the Americas and Australia. They are also the reason Muslim world in modern times feels being suppressed and discriminated. Ask Muslims all over the world: do they hate the US or China? https://t.co/OA2hclYnDh,58,315,HuXijin_GT
2021-10-15T14:46:39Z,The #PLA will maintain high alert and is ready to fight any time. https://t.co/NwD8pvlJ6F,50,317,HuXijin_GT
2021-10-14T10:40:57Z,No wonder this guy keeps on badmouthing China. He was short-selling Hong Kong dollar. Smearing China is for his business. But China will teach people like him who bet against China a lesson. https://t.co/DZPQxmdIhE,29,186,HuXijin_GT
2021-10-14T03:30:03Z,"5G-powered Shanghai Yangshan Deep Water Port, 7/24 fully automated operation. https://t.co/b2t0zEmhJV",175,713,HuXijin_GT
2021-10-13T08:50:58Z,.@GordonGChang is so reluctant to admit his mistake even Americans have nowhere to buy things. Alas. The ideological maniac deserves to starve for a few days. https://t.co/vu73Luhdqm,21,126,HuXijin_GT
2021-10-12T13:59:27Z,"What happened?
Explain it!
Are we safe? https://t.co/aEuauLuI0M",122,686,HuXijin_GT
2021-10-11T10:56:38Z,"Have Chinese warships been deployed to the Caribbean Sea to declare freedom of navigation? Has China encouraged countries in Americas to confront the US? @SECNAV’s plan is disconnected from reality, and can hardly receive support in financially struggling Washington. https://t.co/1F7eH24iBZ",54,333,HuXijin_GT
2021-10-10T14:42:52Z,"October 10th commemorates the 1911 Revolution happened in Wuchang of China, which ended thousands-year-long absolute monarchy. Tsai and DPP authorities want to separate Taiwan from China and betray history. The Chinese people and Chinese history will never forgive these traitors. https://t.co/2KkHUuK9qy",57,307,HuXijin_GT
2021-10-08T14:22:15Z,"Enjoy your freedom, but don't insult dove of peace please. https://t.co/mtlKEmQNJL",49,336,HuXijin_GT
2021-10-08T09:35:32Z,"Collision of a nuclear-powered submarine in the S. China Sea is a serious accident, posing threat to regional security, including a nuclear leak threat. The US side must release full details of the incident and make credible commitment that similar accident won’t happen again. https://t.co/5wKuX0e7m7",102,461,HuXijin_GT
2021-10-07T14:58:45Z,"Why just two dozen members? Why secretly? The US should send 240 servicemen publicly, in US military uniform, and make public where they are stationed. See whether the PLA will launch a targeted air strike to eliminate those US invaders! https://t.co/0Herr8TBtu",201,799,HuXijin_GT
2021-10-07T03:55:04Z,"Reality has educated Washington to some extent. It has to ease some of the conflicts with China where its ability falls short and adjust rhythm of its China policy. But given the clamorous anti-China public opinion in the US, space for adjusting China policy is limited. https://t.co/RospOmS5Kv",46,247,HuXijin_GT
2021-10-06T14:20:23Z,"PLA already has the ability NOW to liberate Taiwan at one stroke, why has to wait until 2025? That the mainland hasn’t taken the action is a goodwill of Beijing to treasure cross-Straits peace. I worry that the goodwill could be abused by Taiwan and the war is triggered suddenly. https://t.co/wZBj8qA1FE",163,680,HuXijin_GT
2021-10-05T07:20:44Z,"Yes, France is such a good ally of the US. Why not give the submarine deal that the US snatched from France back to Paris? Prove with actions that the US values its ally. https://t.co/IOWBYBgjKA",43,296,HuXijin_GT
2021-10-04T17:18:15Z,"The whole Chinese society has fully adapted to the tense China-US relations. This generation has got a new understanding that “the US is a paper tiger.” The US has no new levers to exert pressure on China, and it’s possible that it seeks to ease trade relations with China. https://t.co/d6efD85HLq",42,287,HuXijin_GT
2021-10-04T14:50:02Z,This is the language that Washington can understand the best. It's a response to the US' unreasonable accusation against China. https://t.co/yzKn2xOy4x,97,632,HuXijin_GT
2021-10-04T09:00:16Z,"My instinct tells me behind the release of these papers, there's involvement of the intelligence agencies of the US and the West. They are creating new tools for their political intervention in developing countries. https://t.co/3IyLLUp7jE",103,451,HuXijin_GT
2021-10-03T11:20:41Z,China moved its National Day military parade from Tiananmen Square to the Taiwan Straits. The PLA did an excellent job. It is only a matter of time before Taiwan's separatist authorities fall. https://t.co/2yEghMDGQn,65,445,HuXijin_GT
2021-10-02T04:14:20Z,"These warplanes appearing at Taiwan Straits on China’s National Day is a new ceremony of Chinese people to celebrate the holiday. There could be more warplanes appearing there next year on the National Day, if Taiwan authorities continue provoking. https://t.co/AJxF05weLk",55,376,HuXijin_GT
2021-10-01T14:39:46Z,"It is not a question about China’s transparency, rather it’s a question about cognitive ability of the US media elites. They refuse to accept a fact that China can achieve something that the US is not able to. https://t.co/23qZtKCaRa",57,366,HuXijin_GT
2021-09-30T11:18:41Z,A liberal and democratic US is supposed to have the courage to compete with China on innovation. To slow China's innovation through evil means is a dirty trick by a coward. https://t.co/VtSmf2IP3w,58,312,HuXijin_GT
2021-09-28T17:01:04Z,"Power crunch in China, a crisis in gasoline supplies in the UK, natural gas shortages in Germany and KFC in the US running out of chicken…The root cause is the world lacks cooperation of the US with China. Washington has no sense of responsibility as a superpower. https://t.co/WhlcfL49Lf",42,309,HuXijin_GT
2021-09-28T10:03:04Z,"Will the release of Meng Wanzhou somewhat ease Sino-US relations? I hope so. Meanwhile, now it is the time when Chinese society has the most confidence in winning a fight against the US. The US looks increasingly like a paper tiger to us.",45,300,HuXijin_GT
2021-09-28T07:16:39Z,"Those who badmouth China’s economy due to power crunch, do they still remember how they laughed at China at the beginning of the pandemic? On the issue of power supply, China holds much stronger initiatives than it has in the anti-virus fight. https://t.co/ZgCgegEzrs",38,319,HuXijin_GT
2021-09-27T10:27:15Z,"A UK warship passed through Taiwan Straits to provoke China, at a time when Britain is warned to face a “difficult winter” with gasoline shortages and sky-high energy prices. Doesn’t UK feel frustrated and diffident when making such a provocation? https://t.co/hOMOiyTtzA",79,457,HuXijin_GT
2021-09-26T17:04:01Z,The US has lost the trade war; couldn't crush Huawei; over thousands of COVID deaths ever day; excessive issuing dollar to sustain fake economic boom; it couldn't even win in Afghanistan. How can the US play tough in every sector with China? With your tough rhetoric? @marcorubio https://t.co/N99P0IRbu8,93,471,HuXijin_GT
2021-09-25T14:36:04Z,"More than 60 million people watched livestreaming of #Meng Wanzhou’s arrival in Shenzhen. Yes, Chinese people regard Meng regaining freedom as victory of justice and we believe China’s powerful national strength has shaped this result. https://t.co/uPmahPPoRr",220,1415,HuXijin_GT
2021-09-25T06:41:43Z,No arbitrary detention of Chinese people is allowed. Huawei is not Alstom. I believe this is a tacit conclusion everyone had regarding #MengWanzhou case. https://t.co/qi035qZcd0,125,889,HuXijin_GT
2021-09-25T01:59:42Z,"Ms. Meng Wanzhou experienced painful 3 years, which is also the 3 years that international relations have fallen into chaos. She regained her freedom today. As a Chinese, I am happy for her and hope that no business executive will be arrested during international travel again. https://t.co/vsDMcOGppj",69,551,HuXijin_GT
2021-09-24T17:16:54Z,Hope this news will become a reality and hope Ms. Meng can regain her freedom and return to China. https://t.co/x2KovlFq0T,28,272,HuXijin_GT
