created_at,full_text,retweet_count,favorite_count,screen_name
2021-03-20T03:19:49Z,"It’s not bad how the Alaska talks went. The two sides knew each other more and can accept being tough toward each other, willing to seek possibility of cooperation in such a tense atmosphere. It's far better than the worst outcome. https://t.co/nAwu27krjb",77,454,HuXijin_GT
2021-03-19T09:07:23Z,"The entire Chinese society has been tired of the US' arrogance, double standards and hooliganism. Yang Jiechi and Wang Yi's tough responses in Alaska today received wide praise from the Chinese public. https://t.co/ZKaFPddL5e",321,1795,HuXijin_GT
2021-03-19T07:42:51Z,China and the US have never blamed each other in such an open and unceremonious way. It shows the era in which the US can pretend it has enough power and morality to talk down to China is over. It must treat Beijing in an equal and respectful manner. https://t.co/EosrsWQuhY,404,2173,HuXijin_GT
2021-03-18T12:14:02Z,"China and the US do have divergences and it’s difficult to make breakthrough, but the two countries, unfriendly to each other, need to find a way to coexist. They can’t talk through warships or missiles, right? Washington shouldn’t be too arrogant. https://t.co/j4kTxrJwGP",45,377,HuXijin_GT
2021-03-18T08:40:43Z,A rare precious video. The message told by the Chinese kid in Republican period showed it was not easy to dispel misunderstanding of the outside world and convince the American people that “Chinese don’t eat rats.” This task hasn’t been accomplished even today. https://t.co/XK8uD08dP1,79,504,HuXijin_GT
2021-03-17T18:46:43Z,"Atlanta shootings: anti-China hysteria of the US has set off a backlash within the US, which will in turn exacerbate challenges to the US domestic governance. https://t.co/CFIfK5whiz",46,268,HuXijin_GT
2021-03-17T11:21:24Z,"India is a major vaccine producer and a country with warm temperature. There is no reason to see a nationwide epidemic rebound. India needs to speed up its vaccination while sticking to organized epidemic prevention, not to put all the bets on vaccines. https://t.co/cn6g8FfpId",24,278,HuXijin_GT
2021-03-16T17:58:18Z,"UK faces least security threat, but still announced to increase nuclear warheads by 40%. China faces the biggest security threat as the US, the world’s No.1 military power, sees it as the top strategic rival. We have more reasons to expand the number of China’s nuclear warheads. https://t.co/ARVh3WRJcz",59,397,HuXijin_GT
2021-03-16T15:18:27Z,"This is Chinese liquor, packaged in an artillery shell shaped bottle, and the Chinese language on it says clearly. You need education first if you want to smear China. https://t.co/0W1ekzWfPv",109,959,HuXijin_GT
2021-03-15T16:02:36Z,The US consulate said local quarantine could lead to “possible separation of children from their parents.” But what HK residents are concerned is the two employees can’t be allowed to continue to spread virus. Diplomats should enjoy no privilege in regard to epidemic prevention. https://t.co/OPFWf427mS,49,293,HuXijin_GT
2021-03-15T07:33:58Z,"A severe sandstorm hit Beijing Mon. Chinese netizens PS humorous pictures and post them online. These photos, some real, some fake, formed a public opinion carnival. Sandstorms have been rare in recent years given China’s ecological improvement. This time it blew in from Mongolia https://t.co/WDyMiATYbX",81,575,HuXijin_GT
2021-03-14T15:18:30Z,China opposes violent clashes in Myanmar. This account is inciting attacks against Chinese companies. This is committing a crime. Twitter should suspend this account. Myanmar government should also find this person and hold him accountable. https://t.co/KY6NmyEvDv,50,403,HuXijin_GT
2021-03-14T10:07:53Z,"On the snow-covered plateau at the western border of China, Chinese soldiers raised a national flag after arduous efforts. Chinese border soldiers all have patriotic passion and responsibility. They are unbeatable. https://t.co/zwoaj62eTA",38,272,HuXijin_GT
2021-03-14T04:53:27Z,"The US is no longer the balancing force in Asia-Pacific, but a bully to coerce countries to take sides. The US is showing no hesitation to destroy the prosperity of East Asia to consolidate its hegemony. It would rather sacrifice Singapore and other nations while strangling China https://t.co/bcNdKIHrSv",46,331,HuXijin_GT
2021-03-12T17:11:05Z,"Quad mechanism won’t help India encroach one inch of China’ territory, and won’t help Japan drive away China’s coast guard vessels from waters near China’s Diaoyu Islands. It is a low-quality strategic construction that serves the US. It serves more as psychological comfort. https://t.co/TTSABAIcMN",69,505,HuXijin_GT
2021-03-12T11:01:49Z,"Say whatever you want, but please don't misuse the name of “international community.” Don’t tarnish the word. You are just a small group of Western countries. Compared with the 70 developing countries that support China's policy in Hong Kong, you are just a handful in the world. https://t.co/owmuhwWDiC",73,427,HuXijin_GT
2021-03-11T13:03:36Z,Canadian nationals Michael Kovrig and Michael Spavor were prosecuted by the procuratorates in China for suspected crimes undermining China's national security in June 2020. Source told me China’s judicial department will conduct first trial over these two cases soon.,30,235,HuXijin_GT
2021-03-11T12:14:37Z,"These two groups of photos show women’s costume on the street of Kashgar, Xinjiang in 1989 and in the same city in 2021. It is a change brought by de-radicalization efforts in Xinjiang. You call this “genocide?” https://t.co/Y2Gr7pgsOP",75,523,HuXijin_GT
2021-03-11T08:24:54Z,China has adopted the new Five-Year-Plan (2021-25). We are clear about how to improve ourselves. The US has lost its way and the only sense of direction it has now is to disrupt China’s development. But the US is not able to take China down. https://t.co/i5RaNXVWVT,49,265,HuXijin_GT
2021-03-10T15:52:30Z,"What’s genocide? Massacring native Americans and Aboriginal Australians, forcing people colonized to speak English, French, Spanish, transforming their way of life, these are genocide, right?",184,1171,HuXijin_GT
2021-03-10T12:06:12Z,"Statues of Donald Trump as Buddha are sold online in China's Taobao with labels, “Trump, who knows everything,” and “Make your company great again!” They are priced between $153-$614. https://t.co/bcgbinJkyA",91,614,HuXijin_GT
2021-03-09T15:46:44Z,I hope this news reported by SCMP is true. China-US relations in the following time should not be tied by the rope left by Trump. https://t.co/3EtfS6LHG4,40,268,HuXijin_GT
2021-03-09T13:38:16Z,"China, Russia have the technology, political will and condition to carry out this long-term cooperation. The process to carry out this plan will further strengthen China-Russia strategic trust and promote overall cooperation between the two countries. https://t.co/ZPRQEvtcvi",38,222,HuXijin_GT
2021-03-08T14:46:38Z,"The two are dressed alike. The one on the left is a rioter, a group who is not represented in the US Congress. The one on the right is a member of China’s top legislature. If you must say the one on the left enjoys more freedom and happiness, well, are you sure? https://t.co/8aXcufcoG9",82,649,HuXijin_GT
2021-03-07T16:52:05Z,"Why not a 10% hike? The US is not engaging in an arms race with China, but racing against its own greedy pursuit of absolute security. It won’t feel enough no matter how big the US defense budget is. China’s defense budget is only a quarter of the US’s. https://t.co/NkdlohtUP9",41,307,HuXijin_GT
2021-03-05T03:57:35Z,"China boosts defense budget by 6.8% in 2021, slightly higher than 6.6% last year. Military spending accounts for around 1.3% of China’s total GDP, far lower than the level of the US and NATO nations. You will believe China is a peace-loving country as long as you are not biased. https://t.co/7YpoFTSbJC",55,391,HuXijin_GT
2021-03-04T12:27:51Z,When has China ignored the US? We are the suppressed and are striving for our rights. Washington strangely has anxiety in face of China. The US should have more confidence. https://t.co/fSy1XFqMl5,26,265,HuXijin_GT
2021-03-03T18:12:01Z,US containment poses an even more severe challenge to China. Isn’t it a sacred responsibility of Washington and Beijing to control their strategic anxiety respectively and give the two countries a chance to reasonably resolve their divergences and achieve a win-win result? https://t.co/AIJcVtbzUm,15,153,HuXijin_GT
2021-03-03T16:55:54Z,"If it wasn’t for countering China, the US would not distribute vaccines to Asian countries, right? “America First” seems to have remained in place. The difference is: the previous ruling team was known for brazenness, the current team replaces it with hypocrisy. https://t.co/82uc6zLix8",167,376,HuXijin_GT
2021-03-03T11:52:15Z,"This is what you should do, helping farmers sell pineapples every day, instead of stirring up Taiwan-independence trouble. Sales of Taiwan pineapples will surely get better, other stuff will be sold more too. 👍😀 https://t.co/6vCb1N3dW0",42,488,HuXijin_GT
2021-03-03T07:50:35Z,"This is Urumqi, capital city of Xinjiang, at night. Is it different from what Westerners imagine? Some Western politicians have been spreading the lie that genocide is taking place in Xinjiang. It is a humiliation to this place and people there. https://t.co/SlNeCt0wBe",128,681,HuXijin_GT
2021-03-02T09:31:18Z,This is shocking. What a poor couple. What a poor girl. The US is staging a humanitarian disaster. Officials should go to jail for such a tragedy. It’s a national humiliation for the US to allow this happen. https://t.co/OZ7A9lKnmL,43,320,HuXijin_GT
2021-03-01T13:15:38Z,"According to NYT’s logic, blackout in Mumbai could also be a warning from Washington to New Delhi that it must fully cooperate on US’ Indo-Pacific Strategy. https://t.co/0AIt0Eew2Z",45,404,HuXijin_GT
2021-03-01T05:51:04Z,"Fortunately, your ruling team, made up of white supremacists and ideological manics is gone. Now, with this appeal, you are just a clown, hated by American athletes and the International Olympic Committee. https://t.co/WgmqBktSHg",31,235,HuXijin_GT
2021-03-01T05:38:41Z,"Over the years, whomever the US claimed to stand with will be misguided to worse situation. What Sullivan actually means is: you brave activists must stand in solidarity with the US, helping the US confront China. https://t.co/8UBD7dxD8c",19,136,HuXijin_GT
2021-03-01T03:33:47Z,"Yes, we have done it in accordance with UN standard. You no longer have any idea on what poverty alleviation is, because you have long lost the interest in the real needs of people in developing countries while being wild only about geopolitics and political infightings. v https://t.co/yHnjuG3gMb",128,523,HuXijin_GT
2021-02-28T16:59:41Z,These are two groups of photos of Xinjiang people. On the left are a collection of photos of Xinjiang people in real life; on the right are photos from foreign media&amp;Western social media platforms. They are so different. The group on the left is real life; on the right is acting. https://t.co/nzTVESYbLE,75,414,HuXijin_GT
